,epoch,train_loss,val_loss
102,103,0.02779126209206879,0.0
103,104,0.02509564831852913,0.0
104,105,0.027228947659023107,0.04775121062994003
105,106,0.03043181465473026,0.0
106,107,0.030046633933670817,0.0
107,108,0.0284870384959504,0.0
108,109,0.024387209094129503,0.0
109,110,0.02385337685700506,0.04428962990641594
110,111,0.028676299424842,0.0
111,112,0.02849678329657763,0.0
112,113,0.024937457288615406,0.0
113,114,0.02918308402877301,0.0
114,115,0.02775901397690177,0.04693828336894512
115,116,0.026549589238129556,0.0
116,117,0.026465036300942303,0.0
117,118,0.02616499720606953,0.0
118,119,0.028358555724844338,0.0
119,120,0.03033380869310349,0.04465277418494225
120,121,0.025113397208042443,0.0
121,122,0.02716837786138058,0.0
122,123,0.026065740315243602,0.0
123,124,0.02454031244851649,0.0
124,125,0.025241099973209204,0.04489215798676014
125,126,0.026046176534146072,0.0
126,127,0.026110972836613656,0.0
127,128,0.028318823757581414,0.0
128,129,0.02698308799881488,0.0
129,130,0.0261933374684304,0.04401536956429482
130,131,0.024581372807733714,0.0
131,132,0.025325999851338564,0.0
132,133,0.02333962779957801,0.0
133,134,0.02586738537065685,0.0
134,135,0.028939885622821748,0.0437231607735157
135,136,0.023687493824400007,0.0
136,137,0.0309516939567402,0.0
137,138,0.025302539952099322,0.0
138,139,0.024399130744859575,0.0
139,140,0.024231018824502827,0.045138313248753545
140,141,0.02468816041946411,0.0
141,142,0.024649337050504982,0.0
142,143,0.02678149645216763,0.0
143,144,0.026585882250219583,0.0
144,145,0.024958764016628266,0.044986354932188985
145,146,0.02576946378685534,0.0
146,147,0.024430190515704452,0.0
147,148,0.02645752402022481,0.0
148,149,0.02309644748456776,0.0
149,150,0.02791351592168212,0.0415471863001585
150,151,0.024282106873579325,0.0
151,152,0.02254026406444609,0.0
152,153,0.026974650635384022,0.0
153,154,0.024340882734395563,0.0
154,155,0.022257127007469533,0.04273775406181812
155,156,0.02386972513049841,0.0
156,157,0.024927092087455093,0.0
157,158,0.022628061706200242,0.0
158,159,0.02125341456849128,0.0
159,160,0.020634866156615316,0.04328996054828167
160,161,0.024998099030926823,0.0
161,162,0.02284504333510995,0.0
162,163,0.024909596121869982,0.0
163,164,0.02563703740015626,0.0
164,165,0.025336309731937946,0.041729651391506195
165,166,0.023075013421475887,0.0
166,167,0.020863528246991336,0.0
167,168,0.023525160108692943,0.0
168,169,0.02456428105942905,0.0
169,170,0.02291527739726007,0.04192716255784035
170,171,0.02279687693808228,0.0
171,172,0.023111891350708902,0.0
172,173,0.02323166197165847,0.0
173,174,0.02166069354861975,0.0
174,175,0.02375919430050999,0.042126961424946784
175,176,0.025135986716486515,0.0
176,177,0.022141585405915976,0.0
177,178,0.02465541798155755,0.0
178,179,0.026300266629550605,0.0
179,180,0.02703644069842994,0.04489813037216663
180,181,0.02343415911309421,0.0
181,182,0.02339732344262302,0.0
182,183,0.023950716457329692,0.0
183,184,0.02123506476636976,0.0
184,185,0.022466179006733,0.04121805913746357
185,186,0.02585804758127779,0.0
186,187,0.02254839485976845,0.0
187,188,0.019437455444131047,0.0
188,189,0.019977427669800818,0.0
189,190,0.021232124394737185,0.03942665755748749
190,191,0.021381560526788235,0.0
191,192,0.02007364440942183,0.0
192,193,0.02235013763420284,0.0
193,194,0.020942814904265104,0.0
194,195,0.02500680664088577,0.040191319584846494
195,196,0.024481800687499344,0.0
196,197,0.02064808225259185,0.0
197,198,0.02390447377692908,0.0
198,199,0.020189068838953973,0.0
199,200,0.022899607848376035,0.04185832813382149
200,201,0.02222585625713691,0.0
201,202,0.022431802307255565,0.0
202,203,0.01922827851958573,0.0
203,204,0.021632441121619196,0.0
204,205,0.023123388283420355,0.04024006314575672
205,206,0.02033695763675496,0.0
206,207,0.024329124600626528,0.0
207,208,0.024064683413598686,0.0
208,209,0.022880715073551983,0.0
209,210,0.021163808775600045,0.03815630413591862
210,211,0.024427319748792798,0.0
211,212,0.02081425425130874,0.0
212,213,0.020147119998000562,0.0
213,214,0.019917592545971273,0.0
214,215,0.024664288829080762,0.03998455479741096
215,216,0.02489534472115338,0.0
216,217,0.021244729415047913,0.0
217,218,0.021738608297891916,0.0
218,219,0.020380325568839907,0.0
219,220,0.02461813953705132,0.039181546121835706
220,221,0.020939059287775307,0.0
221,222,0.019483013497665524,0.0
222,223,0.023225696501322092,0.0
223,224,0.02408162868814543,0.0
224,225,0.021926162601448595,0.03973147049546242
225,226,0.01829279470257461,0.0
226,227,0.020906616537831723,0.0
227,228,0.01716238441877067,0.0
228,229,0.018137857667170465,0.0
229,230,0.01969413998303935,0.03765417225658894
230,231,0.01942298422800377,0.0
231,232,0.022599695564713328,0.0
232,233,0.018195986095815898,0.0
233,234,0.019153549836482854,0.0
234,235,0.023044387274421752,0.0394474983215332
235,236,0.01996947278967127,0.0
236,237,0.023050433839671314,0.0
237,238,0.02132040661526844,0.0
238,239,0.02419120705453679,0.0
239,240,0.023594656388740986,0.040257783606648445
240,241,0.02215239938814193,0.0
241,242,0.021431892144028096,0.0
242,243,0.02241642961744219,0.0
243,244,0.016883480991236866,0.0
244,245,0.022524839371908457,0.035968000441789626
245,246,0.024345710745546967,0.0
246,247,0.018171722372062504,0.0
247,248,0.020099969557486476,0.0
248,249,0.022815223108045755,0.0
249,250,0.01825991322984919,0.0387894831597805
250,251,0.019936555938329548,0.0
251,252,0.020098202303051947,0.0
252,253,0.021441612602211536,0.0
253,254,0.022576907579787076,0.0
254,255,0.021224485198035836,0.03667858801782131
255,256,0.017719300696626306,0.0
256,257,0.01779061941197142,0.0
257,258,0.018878567148931324,0.0
258,259,0.022794882778543978,0.0
259,260,0.019392493029590695,0.037300219014287
260,261,0.018042426311876626,0.0
261,262,0.018387510871980338,0.0
262,263,0.016572452837135643,0.0
263,264,0.020810467726550996,0.0
264,265,0.01945951769594103,0.0368993941694498
265,266,0.021953190781641752,0.0
266,267,0.02021119084674865,0.0
267,268,0.021522882208228112,0.0
268,269,0.020387845707591622,0.0
269,270,0.024150614684913307,0.03695449344813824
270,271,0.021792639407794922,0.0
271,272,0.020346263505052774,0.0
272,273,0.01979222127702087,0.0
273,274,0.02353629735298455,0.0
274,275,0.023915667878463866,0.037619524821639064
275,276,0.017304356361273678,0.0
276,277,0.022235178819391875,0.0
277,278,0.018165112158749254,0.0
278,279,0.020229103218298405,0.0
279,280,0.018249119294341653,0.0360956959426403
280,281,0.01848013523267582,0.0
281,282,0.017486443708185105,0.0
282,283,0.02028231167932972,0.0
283,284,0.015623504261020571,0.0
284,285,0.020828207221347837,0.03479963019490242
285,286,0.018669671018142254,0.0
286,287,0.02098099443828687,0.0
287,288,0.01622772862901911,0.0
288,289,0.01955996244214475,0.0
289,290,0.021484078955836594,0.038396851345896724
290,291,0.020629807433579117,0.0
291,292,0.023787282651755958,0.0
292,293,0.01892941107507795,0.0
293,294,0.01905912923393771,0.0
294,295,0.020025122514925896,0.040897247940301897
295,296,0.01774646043777466,0.0
296,297,0.017156677355524154,0.0
297,298,0.017547802662011235,0.0
298,299,0.01872875812696293,0.0
299,300,0.0188589395605959,0.03848049156367779
300,301,0.016731220192741602,0.0
301,302,0.01922360819298774,0.0
302,303,0.01771674882620573,0.0
303,304,0.01724717376055196,0.0
304,305,0.021658243134152145,0.03380539119243622
305,306,0.015958987351041287,0.0
306,307,0.020500858034938573,0.0
307,308,0.01728520346805453,0.0
308,309,0.01819167915964499,0.0
309,310,0.02156434297794476,0.03644120469689369
310,311,0.015821329993195833,0.0
311,312,0.016529392241500317,0.0
312,313,0.016177691286429763,0.0
313,314,0.019831880182027816,0.0
314,315,0.014864585304167122,0.037009676545858385
315,316,0.018742473714519294,0.0
316,317,0.02077636574395001,0.0
317,318,0.01600322885205969,0.0
318,319,0.016445332788862288,0.0
319,320,0.020027220190968364,0.03574990555644035
320,321,0.01740471540251747,0.0
321,322,0.019022146705538034,0.0
322,323,0.015363879804499447,0.0
323,324,0.018339203170035033,0.0
324,325,0.01842033859575167,0.034004198759794234
325,326,0.01797454511979595,0.0
326,327,0.016902280587237327,0.0
327,328,0.016750460641924293,0.0
328,329,0.017562803719192742,0.0
329,330,0.01628873882582411,0.033525139465928076
330,331,0.01617204782087356,0.0
331,332,0.01735185000579804,0.0
332,333,0.016887056361883878,0.0
333,334,0.01667968074325472,0.0
334,335,0.018197395058814438,0.03365681692957878
335,336,0.01828789816936478,0.0
336,337,0.01624020062154159,0.0
337,338,0.020463724352885036,0.0
338,339,0.018106359941884875,0.0
339,340,0.02014547330327332,0.03194769322872162
340,341,0.013575418735854328,0.0
341,342,0.01666051024803892,0.0
342,343,0.015649570059031247,0.0
343,344,0.020243703620508313,0.0
344,345,0.01883397528436035,0.033955371379852294
345,346,0.017896876379381865,0.0
346,347,0.01928178034722805,0.0
347,348,0.01692382141482085,0.0
348,349,0.015018825349397958,0.0
349,350,0.01379339344566688,0.03416931442916393
350,351,0.015081094752531499,0.0
351,352,0.01707916388986632,0.0
352,353,0.017515436257235707,0.0
353,354,0.017586515145376326,0.0
354,355,0.0146331156603992,0.03155525252223015
355,356,0.01604885612614453,0.0
356,357,0.0181914827786386,0.0
357,358,0.016747104423120617,0.0
358,359,0.01584153565345332,0.0
359,360,0.014796781539916991,0.031942592561244966
360,361,0.01790641697589308,0.0
361,362,0.013301593309734017,0.0
362,363,0.01606780911097303,0.0
363,364,0.015746572462376207,0.0
364,365,0.01405478515662253,0.03257196731865406
365,366,0.015732554357964546,0.0
366,367,0.01848751773359254,0.0
367,368,0.016049946821294726,0.0
368,369,0.01373185015982017,0.0
369,370,0.014000990730710327,0.029716983810067175
370,371,0.014792568096891046,0.0
371,372,0.016659957985393704,0.0
372,373,0.016187894297763704,0.0
373,374,0.01615513823926449,0.0
374,375,0.015268317551817744,0.03092511333525181
375,376,0.015621015429496765,0.0
376,377,0.012252879585139454,0.0
377,378,0.01925209698965773,0.0
378,379,0.016511518112383782,0.0
379,380,0.015274987940210849,0.03201349228620529
380,381,0.016757057758513837,0.0
381,382,0.014095170004293323,0.0
382,383,0.01598398620262742,0.0
383,384,0.017387185420375317,0.0
384,385,0.014942167850676924,0.02928827963769436
385,386,0.01895122599089518,0.0
386,387,0.01309092971496284,0.0
387,388,0.015191196498926729,0.0
388,389,0.014780662895645946,0.0
389,390,0.0151872722315602,0.03013012558221817
390,391,0.013443957071285696,0.0
391,392,0.016558560321573167,0.0
392,393,0.01335854222998023,0.0
393,394,0.014578144380357117,0.0
394,395,0.014203401992563158,0.029069996997714044
395,396,0.017708291695453227,0.0
396,397,0.015246019454207272,0.0
397,398,0.013106992933899164,0.0
398,399,0.013990795786958188,0.0
399,400,0.016153609310276807,0.02989661581814289
400,401,0.01280033845687285,0.0
401,402,0.014875894517172129,0.0
402,403,0.013642866199370473,0.0
403,404,0.0162782572559081,0.0
404,405,0.014537150866817682,0.03126032240688801
405,406,0.014729721215553581,0.0
406,407,0.015397740877233446,0.0
407,408,0.013917046145070344,0.0
408,409,0.017381794494576754,0.0
409,410,0.014983525138814003,0.030233849957585334
410,411,0.011774498736485839,0.0
411,412,0.014071429031901062,0.0
412,413,0.012815398746170104,0.0
413,414,0.014041864802129567,0.0
414,415,0.014611769397743047,0.027785540744662284
415,416,0.014707170508336276,0.0
416,417,0.012357603991404176,0.0
417,418,0.01292729222914204,0.0
418,419,0.012764351593796163,0.0
419,420,0.017794806382153184,0.02937678750604391
420,421,0.017019611445721238,0.0
421,422,0.01463333205319941,0.0
422,423,0.013968207745347173,0.0
423,424,0.014889132929965854,0.0
424,425,0.013896335265599191,0.02960246130824089
425,426,0.014036328869406135,0.0
426,427,0.012667331274133175,0.0
427,428,0.012539633363485337,0.0
428,429,0.01224030222510919,0.0
429,430,0.012420787336304783,0.02877119053155184
430,431,0.01364727906184271,0.0
431,432,0.014673434186261148,0.0
432,433,0.013069179933518171,0.0
433,434,0.012629812967497855,0.0
434,435,0.01204709408339113,0.027424586378037928
435,436,0.012011870357673616,0.0
436,437,0.012185756606049836,0.0
437,438,0.01306177742080763,0.0
438,439,0.011528188444208354,0.0
439,440,0.012684672069735826,0.027381902933120726
440,441,0.01240841707913205,0.0
441,442,0.014667088317219168,0.0
442,443,0.016237213625572622,0.0
443,444,0.012472483981400728,0.0
444,445,0.014115658134687691,0.028347934037446974
445,446,0.01322822665097192,0.0
446,447,0.012465241528116167,0.0
447,448,0.011348821583669632,0.0
448,449,0.013862037006765604,0.0
449,450,0.01661528191762045,0.02862411830574274
450,451,0.014603698742575943,0.0
451,452,0.012448074831627309,0.0
452,453,0.015039206645451487,0.0
453,454,0.015264206298161298,0.0
454,455,0.013853899575769902,0.02609128039330244
455,456,0.013461987837217748,0.0
456,457,0.012410548108164221,0.0
457,458,0.012669586529955267,0.0
458,459,0.01468369405483827,0.0
459,460,0.012718446424696595,0.03153595626354218
460,461,0.013916514243464916,0.0
461,462,0.014820968499407172,0.0
462,463,0.01110050913412124,0.0
463,464,0.012656529305968434,0.0
464,465,0.010519639891572296,0.02724369093775749
465,466,0.01279383588116616,0.0
466,467,0.01457625045441091,0.0
467,468,0.01252177928108722,0.0
468,469,0.011725821846630425,0.0
469,470,0.01179778118385002,0.026284781098365784
470,471,0.011416459491010755,0.0
471,472,0.013322039949707687,0.0
472,473,0.01130477845435962,0.0
473,474,0.014764421840664,0.0
474,475,0.012472260184586048,0.0264745993539691
475,476,0.010910715570207685,0.0
476,477,0.013807395519688726,0.0
477,478,0.011495633132290095,0.0
478,479,0.011823589482810348,0.0
479,480,0.010961258097086101,0.027512561716139316
480,481,0.018069216690491885,0.0
481,482,0.012212477397406473,0.0
482,483,0.01042258352972567,0.0
483,484,0.012552839959971607,0.0
484,485,0.01483483255142346,0.027501269616186617
485,486,0.011865979299182072,0.0
486,487,0.011755058518610894,0.0
487,488,0.011706968781072646,0.0
488,489,0.011116200231481344,0.0
489,490,0.011093314422760158,0.025297993049025535
490,491,0.01284507152158767,0.0
491,492,0.010774322308134288,0.0
492,493,0.011181520629907026,0.0
493,494,0.011658673512283713,0.0
494,495,0.010583101672818885,0.02510092221200466
495,496,0.01196736327256076,0.0
496,497,0.015342620259616524,0.0
497,498,0.01102030008332804,0.0
498,499,0.012834338005632162,0.0
499,500,0.011756567383417859,0.026538621447980405
500,501,0.012090211466420442,0.0
501,502,0.013121761550428346,0.0
502,503,0.010846240574028342,0.0
503,504,0.012986483238637447,0.0
504,505,0.010044970392482356,0.024137869477272034
505,506,0.012299746385542676,0.0
506,507,0.010444957186700776,0.0
507,508,0.011634994111955167,0.0
508,509,0.011483039776794612,0.0
509,510,0.009574459155555815,0.025740131735801697
510,511,0.010113833734067157,0.0
511,512,0.011333232937613503,0.0
512,513,0.012988285801839083,0.0
513,514,0.01014760957332328,0.0
514,515,0.012179172813193872,0.028765919990837573
515,516,0.014661757025169208,0.0
516,517,0.012446974724298343,0.0
517,518,0.012780522607499734,0.0
518,519,0.00973149089841172,0.0
519,520,0.013800573558546603,0.028260336443781852
520,521,0.011310153000522405,0.0
521,522,0.011446326621808112,0.0
522,523,0.011144807317759842,0.0
523,524,0.01275098032783717,0.0
524,525,0.012180254585109651,0.025502771884202958
525,526,0.012557770771672949,0.0
526,527,0.013261506927665322,0.0
527,528,0.009324474062304943,0.0
528,529,0.010852323268773034,0.0
529,530,0.009868944121990353,0.024909490160644053
530,531,0.009758975927252323,0.0
531,532,0.011517481732880697,0.0
532,533,0.010515657369978726,0.0
533,534,0.008654482505517081,0.0
534,535,0.010593345179222525,0.02338126692920923
535,536,0.009737869998207315,0.0
536,537,0.011549325962550937,0.0
537,538,0.01185214392025955,0.0
538,539,0.01082028765231371,0.0
539,540,0.010555760969873517,0.027505199052393438
540,541,0.009357598365750164,0.0
541,542,0.008698912459658458,0.0
542,543,0.01018871016567573,0.0
543,544,0.011231327208224683,0.0
544,545,0.012104948126943783,0.0232167961075902
545,546,0.009644774330081419,0.0
546,547,0.009747709898510948,0.0
547,548,0.01232726832968183,0.0
548,549,0.008823395997751504,0.0
549,550,0.011002087307861074,0.023204507678747176
550,551,0.011472099088132381,0.0
551,552,0.011666259256890044,0.0
552,553,0.00960611952468753,0.0
553,554,0.009166551427915693,0.0
554,555,0.008878522395389155,0.02563987635076046
555,556,0.011795924609759822,0.0
556,557,0.009869093913584948,0.0
557,558,0.01096349316649139,0.0
558,559,0.0099081730179023,0.0
559,560,0.009381051594391464,0.025002875737845896
560,561,0.012693590903654694,0.0
561,562,0.011531015153741464,0.0
562,563,0.009247396507998929,0.0
563,564,0.011151402530958875,0.0
564,565,0.009286535647697746,0.02316915672272444
565,566,0.010212350101210178,0.0
566,567,0.010483785043470561,0.0
567,568,0.011190687830094248,0.0
568,569,0.011267304082866757,0.0
569,570,0.010264184471452609,0.025931278243660927
570,571,0.013573930459097027,0.0
571,572,0.010817554278764874,0.0
572,573,0.009512934868689626,0.0
573,574,0.010337513743434102,0.0
574,575,0.013255813118303195,0.02483480852097273
575,576,0.009484266227809712,0.0
576,577,0.0121731020626612,0.0
577,578,0.008879597234772519,0.0
578,579,0.01067062204820104,0.0
579,580,0.01187058052746579,0.027663874067366125
580,581,0.00979164456948638,0.0
581,582,0.008713046321645379,0.0
582,583,0.009293198614614084,0.0
583,584,0.008726344909518957,0.0
584,585,0.00858738991082646,0.022679249569773675
585,586,0.008335696061840281,0.0
586,587,0.007341822300804779,0.0
587,588,0.008813215512782335,0.0
588,589,0.010016518109478057,0.0
589,590,0.009275949758011848,0.028132939897477626
590,591,0.00902659363928251,0.0
591,592,0.010421680536819623,0.0
592,593,0.009417676040902734,0.0
593,594,0.008467057335656137,0.0
594,595,0.011851875070715324,0.02598060965538025
595,596,0.010650393442483619,0.0
596,597,0.00892132032313384,0.0
597,598,0.00967493856442161,0.0
598,599,0.011178692174144089,0.0
599,600,0.007549305591965094,0.023725554160773755
600,601,0.008379652962321415,0.0
601,602,0.010270610806765034,0.0
602,603,0.009788712474983186,0.0
603,604,0.00811733101727441,0.0
604,605,0.008877520181704313,0.026400325633585454
605,606,0.008908353291917592,0.0
606,607,0.009069916274165734,0.0
607,608,0.008473889686865733,0.0
608,609,0.008921844157157466,0.0
609,610,0.009459923522081226,0.022476837784051896
610,611,0.009344712778693065,0.0
611,612,0.01033607727731578,0.0
612,613,0.010466397606069221,0.0
613,614,0.008302284975070507,0.0
614,615,0.007603182212915271,0.024966689944267272
615,616,0.010075438470812515,0.0
616,617,0.008483146014623345,0.0
617,618,0.00975703431176953,0.0
618,619,0.008983645815169439,0.0
619,620,0.009789986838586628,0.024842537194490432
620,621,0.012004267901647835,0.0
621,622,0.009716488182311878,0.0
622,623,0.011081824579741805,0.0
623,624,0.009005987970158457,0.0
624,625,0.009693677793256939,0.02421785518527031
625,626,0.010738226497778669,0.0
626,627,0.01038277787156403,0.0
627,628,0.008923687163041904,0.0
628,629,0.00912902081036009,0.0
629,630,0.010235793114406987,0.023999150097370147
630,631,0.009466593945398926,0.0
631,632,0.01125414582202211,0.0
632,633,0.007815186388324947,0.0
633,634,0.01053047615569085,0.0
634,635,0.010640398372197523,0.024650854244828223
635,636,0.008075758890481666,0.0
636,637,0.008459026651689783,0.0
637,638,0.008323438750812784,0.0
638,639,0.008729132049484178,0.0
639,640,0.012125878629740327,0.02453596293926239
640,641,0.008492126996861771,0.0
641,642,0.008230604213895275,0.0
642,643,0.01002516068983823,0.0
643,644,0.009185791038908065,0.0
644,645,0.011191983515163883,0.030103890225291252
645,646,0.010097287909593433,0.0
646,647,0.007598350988700986,0.0
647,648,0.007493590452941135,0.0
648,649,0.009534008073387668,0.0
649,650,0.010661618888843805,0.025921213254332543
650,651,0.00811209988896735,0.0
651,652,0.008212973980698734,0.0
652,653,0.007797063456382603,0.0
653,654,0.00927798607153818,0.0
654,655,0.008896469429600984,0.020758325513452292
655,656,0.008156362187583,0.0
656,657,0.010062965378165246,0.0
657,658,0.008388098375871778,0.0
658,659,0.010343970777466894,0.0
659,660,0.009946779976598919,0.027509887889027595
660,661,0.007897386996774003,0.0
661,662,0.0096154238213785,0.0
662,663,0.008006752986693755,0.0
663,664,0.009037125972099602,0.0
664,665,0.00809147347463295,0.023646758683025838
665,666,0.009470982709899545,0.0
666,667,0.009995251981308684,0.0
667,668,0.008492064010351897,0.0
668,669,0.007224540511379019,0.0
669,670,0.010442447435343638,0.02280312180519104
670,671,0.008828453795285896,0.0
671,672,0.007993889803765341,0.0
672,673,0.007394069322617725,0.0
673,674,0.009388589719310402,0.0
674,675,0.006779027479933575,0.026374414376914502
675,676,0.008308337128255516,0.0
676,677,0.010546670411713421,0.0
677,678,0.008535084337927401,0.0
678,679,0.008187387749785557,0.0
679,680,0.008408907969715074,0.02291655046865344
680,681,0.008575135079445318,0.0
681,682,0.007913346524583175,0.0
682,683,0.008319403213681653,0.0
683,684,0.007306353404419497,0.0
684,685,0.00794099461636506,0.02539922408759594
685,686,0.006823649606667459,0.0
686,687,0.0075378995155915614,0.0
687,688,0.007217050285544246,0.0
688,689,0.0071920279646292325,0.0
689,690,0.00962659235810861,0.02583895716816187
690,691,0.009764949989039451,0.0
691,692,0.0075535157870035615,0.0
692,693,0.011491249012760819,0.0
693,694,0.008735998417250812,0.0
694,695,0.01016206608619541,0.021876630373299122
695,696,0.010240136686479672,0.0
696,697,0.009185709577286616,0.0
697,698,0.0075690115336328745,0.0
698,699,0.011424759565852583,0.0
699,700,0.0072483425319660455,0.02556848432868719
700,701,0.009139284398406744,0.0
701,702,0.00913506222423166,0.0
702,703,0.007904173055430874,0.0
703,704,0.007496112497756257,0.0
704,705,0.0073342410265468064,0.02385717798024416
705,706,0.00923119037761353,0.0
706,707,0.009308787190821021,0.0
707,708,0.008401296014199033,0.0
708,709,0.008501285588135944,0.0
709,710,0.008465117064770312,0.025080737471580506
710,711,0.00674346765736118,0.0
711,712,0.010598459397442639,0.0
712,713,0.0074068124347832056,0.0
713,714,0.009151479770662264,0.0
714,715,0.00722592031233944,0.02496039681136608
715,716,0.00818218443891965,0.0
716,717,0.009782625309890136,0.0
717,718,0.008664454490644857,0.0
718,719,0.007835513254394754,0.0
719,720,0.007269634259864688,0.022859230265021326
720,721,0.007271318254061044,0.0
721,722,0.006718835060019046,0.0
722,723,0.009091637277742847,0.0
723,724,0.007071384001756087,0.0
724,725,0.009053234261227772,0.023280822671949863
725,726,0.00955653695273213,0.0
726,727,0.008674135588807984,0.0
727,728,0.008481338073033839,0.0
728,729,0.0072590000694617626,0.0
729,730,0.008555989345768466,0.021155080944299697
730,731,0.009043493843637406,0.0
731,732,0.00921379281207919,0.0
732,733,0.008048002514988184,0.0
733,734,0.008185171731747687,0.0
734,735,0.009310483006993308,0.024598879739642143
735,736,0.0077985891373828055,0.0
736,737,0.007266610610531643,0.0
737,738,0.006932365091051907,0.0
738,739,0.007694549253210425,0.0
739,740,0.00847248095087707,0.022527732141315936
740,741,0.008188518503447994,0.0
741,742,0.007278979907277971,0.0
742,743,0.008091917348792776,0.0
743,744,0.008200174377998337,0.0
744,745,0.007903491659089924,0.02270503118634224
745,746,0.008693705656332896,0.0
746,747,0.007798697648104281,0.0
747,748,0.011483845609473065,0.0
748,749,0.007429402152774855,0.0
749,750,0.007492665475001559,0.026446557976305483
750,751,0.00905229325289838,0.0
751,752,0.007320418884046376,0.0
752,753,0.010042944800807163,0.0
753,754,0.009376277524279431,0.0
754,755,0.007184458512347192,0.023174246214330195
755,756,0.008161471359198914,0.0
756,757,0.00875526285963133,0.0
757,758,0.006724955211393535,0.0
758,759,0.006410548381973058,0.0
759,760,0.0067423916480038315,0.023077608458697794
760,761,0.007082925218855962,0.0
761,762,0.008426699310075492,0.0
762,763,0.010172007232904434,0.0
763,764,0.008480029046768322,0.0
764,765,0.007206384785240516,0.025537410378456117
765,766,0.006902571948012337,0.0
766,767,0.008626341121271253,0.0
767,768,0.007877359556732699,0.0
768,769,0.008624061662703752,0.0
769,770,0.0073323561460711065,0.02346438355743885
770,771,0.007753802445949987,0.0
771,772,0.007827565987827256,0.0
772,773,0.008018651534803212,0.0
773,774,0.007858153193956241,0.0
774,775,0.007396894722478464,0.02531703421846032
